1500,000	6,994
1500,200	7,001
1500,400	6,999
1500,600	7,005
1500,800	7,053
1501,000	7,016
1501,200	7,051
1501,400	7,094
1501,600	7,074
1501,800	7,144
1502,000	7,120
1502,200	7,060
1502,400	7,073
1502,600	7,013
1502,800	7,027
1503,000	6,972
1503,200	6,959
1503,400	7,004
1503,600	7,050
1503,800	7,008
1504,000	7,017
1504,200	7,014
1504,400	7,102
1504,600	7,040
1504,800	6,949
1505,000	6,971
1505,200	6,950
1505,400	6,942
1505,600	6,998
1505,800	7,011
1506,000	6,962
1506,200	7,043
1506,400	6,951
1506,600	6,938
1506,800	6,886
1507,000	6,885
1507,200	6,936
1507,400	6,948
1507,600	6,978
1507,800	6,983
1508,000	6,970
1508,200	6,935
1508,400	6,990
1508,600	6,989
1508,800	7,044
1509,000	7,017
1509,200	7,047
1509,400	7,024
1509,600	7,065
1509,800	7,068
1510,000	7,164
1510,200	7,125
1510,400	7,132
1510,600	7,165
1510,800	7,155
1511,000	7,157
1511,200	7,179
1511,400	7,163
1511,600	7,188
1511,800	7,249
1512,000	7,179
1512,200	7,099
1512,400	7,132
1512,600	7,172
1512,800	7,208
1513,000	7,200
1513,200	7,204
1513,400	7,200
1513,600	7,130
1513,800	7,135
1514,000	7,142
1514,200	7,158
1514,400	7,166
1514,600	7,049
1514,800	7,116
1515,000	7,165
1515,200	7,205
1515,400	7,231
1515,600	7,199
1515,800	7,158
1516,000	7,169
1516,200	7,168
1516,400	7,105
1516,600	7,116
1516,800	7,031
1517,000	7,036
1517,200	7,043
1517,400	7,104
1517,600	7,121
1517,800	7,010
1518,000	6,999
1518,200	7,020
1518,400	6,966
1518,600	7,022
1518,800	7,035
1519,000	7,021
1519,200	7,008
1519,400	6,972
1519,600	6,926
1519,800	6,845
1520,000	6,861
1520,200	6,882
1520,400	6,823
1520,600	6,755
1520,800	6,822
1521,000	6,866
1521,200	6,856
1521,400	6,883
1521,600	6,799
1521,800	6,912
1522,000	6,959
1522,200	6,901
1522,400	6,861
1522,600	6,883
1522,800	6,850
1523,000	6,904
1523,200	6,919
1523,400	6,950
1523,600	6,893
1523,800	6,957
1524,000	6,997
1524,200	7,000
1524,400	7,019
1524,600	6,948
1524,800	6,928
1525,000	6,962
1525,200	6,989
1525,400	6,999
1525,600	7,012
1525,800	7,032
1526,000	7,024
1526,200	7,045
1526,400	7,092
1526,600	7,133
1526,800	7,046
1527,000	7,113
1527,200	7,192
1527,400	7,232
1527,600	7,100
1527,800	7,118
1528,000	7,088
1528,200	7,037
1528,400	6,987
1528,600	7,038
1528,800	7,023
1529,000	7,110
1529,200	7,131
1529,400	7,093
1529,600	6,997
1529,800	7,069
1530,000	7,075
1530,200	7,084
1530,400	7,073
1530,600	7,053
1530,800	7,002
1531,000	6,914
1531,200	7,018
1531,400	7,015
1531,600	6,966
1531,800	7,000
1532,000	6,940
1532,200	6,949
1532,400	6,927
1532,600	6,903
1532,800	6,853
1533,000	6,877
1533,200	6,840
1533,400	6,767
1533,600	6,837
1533,800	6,810
1534,000	6,718
1534,200	6,789
1534,400	6,792
1534,600	6,777
1534,800	6,834
1535,000	6,830
1535,200	6,852
1535,400	6,751
1535,600	6,803
1535,800	6,844
1536,000	6,849
1536,200	6,828
1536,400	6,792
1536,600	6,749
1536,800	6,775
1537,000	6,813
1537,200	6,860
1537,400	6,770
